city,address,area,floor,name,price,province,rooms,toward,unit,year,origin_url
宁波,奉化区南山路168号,118,17,南山苑,295,浙江省,3室2厅,南北,2单元,2016,http://example.com/154
合肥,巢湖市健康东路1号,95,9,健康居,145,安徽省,2室2厅,西,3单元,2014,http://example.com/155
昆明,宜良县匡远镇温泉路8号,88,6,温泉居,88,云南省,2室1厅,北,1单元,2011,http://example.com/156
福州,罗源县凤山镇东环路33号,105,12,东环居,175,福建省,3室2厅,南,2单元,2015,http://example.com/157
贵阳,开阳县开州大道100号,920,8,开州居,68,贵州省,2室2厅,东,3单元,2013,http://example.com/158
北京,怀柔区青春路1号,112,,青春苑,395,北京市,3室2厅,南北,1单元,2014,http://example.com/159
上海,青浦区盈港路777号,1205,19,盈港居,610,上海市,3室2厅,南,2单元,2018,http://example.com/160
广州,黄埔区科学城开创大道1号,135,22,科学苑,560,广东省,3室2厅,东南,3单元,2019,http://example.com/161
深圳,大鹏新区鹏飞路8号,108,14,鹏飞居,580,广东省,3室1厅,北,1单元,2017,http://example.com/162
杭州,建德市新安江街道江滨路1号,98,10,江滨居,390,浙江省,2室2厅,南,2单元,2015,http://example.com/163
南京,江宁区禄口街道来凤路9号,110,15,禄口苑,280,江苏省,3室2厅,南北,3单元,2016,http://example.com/164
成都,彭州市金彭西路123号,950,9,金彭居,210,四川省,2室2厅,东,1单元,2014,http://example.com/165
武汉,新洲区邾城街齐安大道1号,102,11,齐安居,168,湖北省,3室1厅,西,2单元,2013,http://example.com/166
重庆,合川区合阳大道88号,108,13,合阳居,142,重庆市,3室2厅,南,3单元,2015,http://example.com/167
西安,鄠邑区画展街66号,850,7,画展居,115,陕西省,2室2厅,北,1单元,2012,http://example.com/168
苏州,昆山市前进西路188号,122,18,前进居,460,江苏省,3室2厅,南北,2单元,2017,http://example.com/169
天津,宁河区芦台镇光明路7号,98,10,光明居,160,天津市,2室2厅,南,3单元,2014,http://example.com/170
长沙,宁乡市玉潭镇花明路88号,105,12,玉潭居,148,湖南省,3室2厅,东,1单元,2015,http://example.com/171
青岛,即墨区鹤山路999号,112,15,鹤山居,350,山东省,3室2厅,南北,2单元,2016,http://example.com/172
郑州,巩义市新华路2号,89,8,新华居,120,河南省,2室1厅,西,3单元,2013,http://example.com/173
宁波,象山县丹峰东路1号,115,14,丹峰居,270,浙江省,3室2厅,南,1单元,2015,http://example.com/174
合肥,肥东县店埠镇龙泉路88号,95,9,龙泉居,155,安徽省,2室2厅,北,2单元,2014,http://example.com/175
昆明,石林县阿诗玛南路6号,82,6,阿诗玛居,78,云南省,2室1厅,东,3单元,2012,http://example.com/176
福州,闽侯县上街镇学府路1号,105,12,学府居,210,福建省,3室2厅,南,1单元,2016,http://example.com/177
贵阳,息烽县文化北路33号,88,7,文化居,62,贵州省,2室2厅,西,2单元,2013,http://example.com/178
北京,延庆区康庄镇兴隆街2号,102,11,兴隆居,305,北京市,3室1厅,南北,3单元,2015,http://example.com/179
上海,崇明区堡镇中路1号,98,9,堡镇居,330,上海市,2室2厅,南,1单元,2014,http://example.com/180
广州,增城区荔城街荔兴路9号,110,14,荔兴苑,295,广东省,3室2厅,东南,2单元,2016,http://example.com/181
深圳,龙岗区坂田街道五和大道88号,108,16,五和居,620,广东省,3室2厅,南北,3单元,2017,http://example.com/182
杭州,临安区锦城街道城中街1号,115,15,城中居,450,浙江省,3室2厅,南,1单元,2015,http://example.com/183
南京,雨花台区软件大道168号,128,20,软件居,550,江苏省,3室2厅,北,2单元,2018,http://example.com/184
成都,新都区马超东路555号,95,10,马超居,265,四川省,2室2厅,东,3单元,2014,http://example.com/185
武汉,蔡甸区蔡甸街汉阳大街1号,102,11,汉阳居,180,湖北省,3室1厅,南,1单元,2013,http://example.com/186
重庆,江津区几江街道滨江路66号,110,13,滨江居,155,重庆市,3室2厅,南北,2单元,2015,http://example.com/187
西安,蓝田县蓝关镇向阳路88号,85,7,向阳居,105,陕西省,2室1厅,西,3单元,2011,http://example.com/188
苏州,太仓市上海东路1号,118,16,上海居,425,江苏省,3室2厅,南,1单元,2016,http://example.com/189
天津,蓟州区渔阳镇兴华大街9号,92,8,兴华居,155,天津市,2室2厅,北,2单元,2013,http://example.com/190
长沙,浏阳市集里街道白沙路1号,105,12,白沙居,128,湖南省,3室2厅,东南,3单元,2014,http://example.com/191
青岛,胶南市珠海路88号,112,14,珠海居,295,山东省,3室2厅,南,1单元,2015,http://example.com/192
郑州,荥阳市索河路66号,98,9,索河居,112,河南省,2室2厅,东,2单元,2013,http://example.com/193
宁波,宁海县跃龙街道桃源路1号,108,11,桃源居,285,浙江省,3室2厅,南北,3单元,2015,http://example.com/194
合肥,庐江县庐城镇文明路88号,95,8,文明居,135,安徽省,2室1厅,西,1单元,2014,http://example.com/195
昆明,嵩明县嵩阳镇黄龙街33号,82,6,黄龙居,72,云南省,2室2厅,北,2单元,2012,http://example.com/196
,永泰县樟城镇上马路1号,90,9,上马居,165,福建省,3室1厅,南,3单元,2014,http://example.com/197
贵阳,乌当区新添大道北段99号,105,12,新添居,98,贵州省,3室2厅,东,1单元,2016,http://example.com/198
北京,门头沟区新桥大街1号,110,13,,410,北京市,3室2厅,南北,2单元,2015,http://example.com/199
上海,松江区人民北路1500号,125,18,人民北居,590,上海市,3室2厅,南,3单元,2017,http://example.com/200
天津,武清区前进道1号,135,24,前进花园,195,天津市,3室2厅,南北,3单元,,http://example.com/110
长沙,宁乡市花明北路66号,105,10,花明居,145,湖南省,3室1厅,东南,1单元,2015,http://example.com/111
青岛,,118,16,海尔居,320,山东省,3室2厅,南,2单元,2014,http://example.com/112
郑州,新郑市龙湖镇祥和路1号,92,8,龙湖苑,125,河南省,2室2厅,东,3单元,,http://example.com/113
宁波,余姚市四明西路88号,108,13,四明居,280,浙江省,3室2厅,南北,1单元,2015,http://example.com/114
,肥西县金寨南路1111号,125,19,金寨居,170,安徽省,3室2厅,南,2单元,2017,http://example.com/115
昆明,安宁市太平新城路8号,980,11,太平居,115,云南省,2室2厅,西,3单元,2014,http://example.com/116
福州,福清市清昌大道1号,132,23,清昌苑,240,福建省,3室2厅,南北,1单元,2018,http://example.com/117
贵阳,清镇市云岭东路55号,16,7,云岭居,82,贵州省,2室1厅,北,2单元,,http://example.com/118
北京,延庆区妫水北街33号,105,14,妫水苑,320,北京市,3室2厅,南,3单元,2015,http://example.com/119
上海,崇明区城桥镇人民路128号,110,15,人民居,350,上海市,3室2厅,东南,1单元,2016,http://example.com/120
广州,从化区街口街新城东路88号,95,9,新城居,210,广东省,2室2厅,南北,2单元,2013,http://example.com/121
深圳,盐田区深盐路2002号,120,20,深盐苑,780,广东省,3室2厅,南,3单元,2017,http://example.com/122
杭州,富阳区桂花路1号,102,12,桂花居,470,浙江省,3室1厅,东,1单元,,http://example.com/123
南京,溧水区天生桥大道88号,1150,16,,330,江苏省,3室2厅,南,2单元,2016,http://example.com/124
成都,郫都区红光大道999号,980,10,红光居,260,四川省,2室2厅,北,3单元,,http://example.com/125
武汉,江夏区文化大道111号,125,21,文化苑,205,湖北省,3室2厅,南北,1单元,2018,http://example.com/126
重庆,綦江区九龙大道66号,86,8,九龙居,128,重庆市,2室1厅,西,2单元,2012,http://example.com/127
西安,高陵区泾渭路88号,108,14,泾渭苑,155,陕西省,3室2厅,南,3单元,,http://example.com/128
苏州,常熟市虞山北路1号,112,17,虞山居,380,江苏省,3室2厅,东南,1单元,2014,http://example.com/129
天津,宝坻区南关大街6号,92,9,南关苑,170,天津市,2室2厅,北,2单元,2013,http://example.com/130
昆明,宜良县匡远镇温泉路8号,88,6,温泉居,88,云南省,2室1厅,北,1单元,2011,http://example.com/156
福州,罗源县凤山镇东环路33号,105,12,东环居,175,福建省,3室2厅,南,2单元,2015,http://example.com/157
贵阳,开阳县开州大道100号,10,8,开州居,68,贵州省,2室2厅,东,3单元,2013,http://example.com/158
北京,怀柔区青春路1号,112,,青春苑,395,北京市,3室2厅,南北,1单元,2014,http://example.com/159
上海,青浦区盈港路777号,125,19,盈港居,610,上海市,3室2厅,南,2单元,2018,http://example.com/160
广州,黄埔区科学城开创大道1号,135,22,科学苑,560,广东省,3室2厅,东南,3单元,2019,http://example.com/161
深圳,大鹏新区鹏飞路8号,108,14,鹏飞居,580,广东省,3室1厅,北,1单元,2017,http://example.com/162
杭州,建德市新安江街道江滨路1号,98,10,江滨居,390,浙江省,2室2厅,南,2单元,2015,http://example.com/163
南京,江宁区禄口街道来凤路9号,110,15,禄口苑,280,江苏省,3室2厅,南北,3单元,2016,http://example.com/164
成都,彭州市金彭西路123号,95,9,金彭居,210,四川省,2室2厅,东,1单元,2014,http://example.com/165
武汉,新洲区邾城街齐安大道1号,102,11,齐安居,168,湖北省,3室1厅,西,2单元,2013,http://example.com/166
重庆,合川区合阳大道88号,108,13,合阳居,142,重庆市,3室2厅,南,3单元,2015,http://example.com/167
西安,鄠邑区画展街66号,85,7,画展居,115,陕西省,2室2厅,北,1单元,2012,http://example.com/168
苏州,昆山市前进西路188号,122,18,前进居,460,江苏省,3室2厅,南北,2单元,2017,http://example.com/169
天津,宁河区芦台镇光明路7号,98,10,光明居,160,天津市,2室2厅,南,3单元,2014,http://example.com/170
长沙,宁乡市玉潭镇花明路88号,105,12,玉潭居,148,湖南省,3室2厅,东,1单元,2015,http://example.com/171
青岛,即墨区鹤山路999号,112,15,鹤山居,350,山东省,3室2厅,南北,2单元,2016,http://example.com/172
郑州,巩义市新华路2号,89,8,新华居,120,河南省,2室1厅,西,3单元,2013,http://example.com/173
宁波,象山县丹峰东路1号,115,14,丹峰居,270,浙江省,3室2厅,南,1单元,2015,http://example.com/174
合肥,肥东县店埠镇龙泉路88号,95,9,龙泉居,155,安徽省,2室2厅,北,2单元,2014,http://example.com/175
昆明,石林县阿诗玛南路6号,82,6,阿诗玛居,78,云南省,2室1厅,东,3单元,2012,http://example.com/176
福州,闽侯县上街镇学府路1号,105,12,学府居,210,福建省,3室2厅,南,1单元,2016,http://example.com/177
贵阳,息烽县文化北路33号,88,7,文化居,62,贵州省,2室2厅,西,2单元,2013,http://example.com/178
北京,延庆区康庄镇兴隆街2号,102,11,兴隆居,305,北京市,3室1厅,南北,3单元,2015,http://example.com/179
上海,崇明区堡镇中路1号,98,9,堡镇居,330,上海市,2室2厅,南,1单元,2014,http://example.com/180
广州,增城区荔城街荔兴路9号,110,14,荔兴苑,295,广东省,3室2厅,东南,2单元,2016,http://example.com/181
深圳,龙岗区坂田街道五和大道88号,108,16,五和居,620,广东省,3室2厅,南北,3单元,2017,http://example.com/182
杭州,临安区锦城街道城中街1号,115,15,城中居,450,浙江省,3室2厅,南,1单元,2015,http://example.com/183
南京,雨花台区软件大道168号,18,20,软件居,550,江苏省,3室2厅,北,2单元,2018,http://example.com/184
成都,新都区马超东路555号,95,10,马超居,265,四川省,2室2厅,东,3单元,2014,http://example.com/185
武汉,蔡甸区蔡甸街汉阳大街1号,102,11,汉阳居,180,湖北省,3室1厅,南,1单元,2013,http://examp
